Garage entries-exits by garage,,,,,
Facility Name,Civic Center Garage,Off Street Parking ID,931,Parking Management District,Civic Center
Usage Type,Date,Total Entries,Total Exits,,
,1/1/2013,0.00,0.00,,
,1/2/2013,10.00,10.00,,
,1/3/2013,9.00,9.00,,
,1/4/2013,8.00,8.00,,
,1/5/2013,0.00,0.00,,
,1/6/2013,0.00,0.00,,
,1/7/2013,12.00,12.00,,
,1/8/2013,14.00,14.00,,
,1/9/2013,13.00,13.00,,
,1/10/2013,11.00,11.00,,
,1/11/2013,7.00,7.00,,
,1/12/2013,0.00,0.00,,
,1/13/2013,0.00,0.00,,
,1/14/2013,8.00,8.00,,
,1/15/2013,11.00,11.00,,
,1/16/2013,10.00,10.00,,
,1/17/2013,11.00,11.00,,
,1/18/2013,0.00,0.00,,
,1/19/2013,0.00,0.00,,
,1/20/2013,0.00,0.00,,
,1/21/2013,0.00,0.00,,
,1/22/2013,0.00,0.00,,
,1/23/2013,0.00,0.00,,
,1/24/2013,0.00,0.00,,
,1/25/2013,0.00,0.00,,
,1/26/2013,0.00,0.00,,
,1/27/2013,0.00,0.00,,
,1/28/2013,0.00,0.00,,
,1/29/2013,0.00,0.00,,
,1/30/2013,0.00,0.00,,
,1/31/2013,0.00,0.00,,
,2/1/2013,0.00,0.00,,
,2/2/2013,0.00,0.00,,
,2/3/2013,0.00,0.00,,
,2/4/2013,0.00,0.00,,
,2/5/2013,0.00,0.00,,
,2/6/2013,0.00,0.00,,
,2/7/2013,0.00,0.00,,
,2/8/2013,0.00,0.00,,
,2/9/2013,0.00,0.00,,
,2/10/2013,0.00,0.00,,
,2/11/2013,0.00,0.00,,
,2/12/2013,0.00,0.00,,
,2/13/2013,0.00,0.00,,
,2/14/2013,0.00,0.00,,
,2/15/2013,0.00,0.00,,
,2/16/2013,0.00,0.00,,
,2/17/2013,0.00,0.00,,
,2/18/2013,0.00,0.00,,
,2/19/2013,0.00,0.00,,
,2/20/2013,0.00,0.00,,
,2/21/2013,0.00,0.00,,
,2/22/2013,0.00,0.00,,
,2/23/2013,0.00,0.00,,
,2/24/2013,0.00,0.00,,
,2/25/2013,0.00,0.00,,
,2/26/2013,0.00,0.00,,
,2/27/2013,0.00,0.00,,
,2/28/2013,0.00,0.00,,
,3/1/2013,0.00,0.00,,
,3/2/2013,0.00,0.00,,
,3/3/2013,0.00,0.00,,
,3/4/2013,0.00,0.00,,
,3/5/2013,0.00,0.00,,
,3/6/2013,0.00,0.00,,
,3/7/2013,0.00,0.00,,
,3/8/2013,0.00,0.00,,
,3/9/2013,0.00,0.00,,
,3/10/2013,0.00,0.00,,
,3/11/2013,0.00,0.00,,
,3/12/2013,0.00,0.00,,
,3/13/2013,0.00,0.00,,
,3/14/2013,0.00,0.00,,
,3/15/2013,0.00,0.00,,
,3/16/2013,0.00,0.00,,
,3/17/2013,0.00,0.00,,
,3/18/2013,0.00,0.00,,
,3/19/2013,0.00,0.00,,
,3/20/2013,0.00,0.00,,
,3/21/2013,0.00,0.00,,
,3/22/2013,0.00,0.00,,
,3/23/2013,0.00,0.00,,
,3/24/2013,0.00,0.00,,
,3/25/2013,0.00,0.00,,
,3/26/2013,0.00,0.00,,
,3/27/2013,0.00,0.00,,
,3/28/2013,0.00,0.00,,
,3/29/2013,0.00,0.00,,
,3/30/2013,0.00,0.00,,
,3/31/2013,0.00,0.00,,
,4/1/2013,0.00,0.00,,
,4/2/2013,0.00,0.00,,
,4/3/2013,0.00,0.00,,
,4/4/2013,0.00,0.00,,
,4/5/2013,0.00,0.00,,
,4/6/2013,0.00,0.00,,
,4/7/2013,0.00,0.00,,
,4/8/2013,0.00,0.00,,
,4/9/2013,0.00,0.00,,
,4/10/2013,0.00,0.00,,
,4/11/2013,0.00,0.00,,
,4/12/2013,0.00,0.00,,
,4/13/2013,0.00,0.00,,
,4/14/2013,0.00,0.00,,
,4/15/2013,0.00,0.00,,
,4/16/2013,0.00,0.00,,
,4/17/2013,0.00,0.00,,
,4/18/2013,0.00,0.00,,
,4/19/2013,0.00,0.00,,
,4/20/2013,0.00,0.00,,
,4/21/2013,0.00,0.00,,
,4/22/2013,0.00,0.00,,
,4/23/2013,0.00,0.00,,
,4/24/2013,0.00,0.00,,
,4/25/2013,0.00,0.00,,
,4/26/2013,0.00,0.00,,
,4/27/2013,0.00,0.00,,
,4/28/2013,0.00,0.00,,
,4/29/2013,0.00,0.00,,
,4/30/2013,0.00,0.00,,
,5/1/2013,0.00,0.00,,
,5/2/2013,0.00,0.00,,
,5/3/2013,0.00,0.00,,
,5/4/2013,0.00,0.00,,
,5/5/2013,0.00,0.00,,
,5/6/2013,0.00,0.00,,
,5/7/2013,0.00,0.00,,
,5/8/2013,0.00,0.00,,
,5/9/2013,0.00,0.00,,
,5/10/2013,0.00,0.00,,
,5/11/2013,0.00,0.00,,
,5/12/2013,0.00,0.00,,
,5/13/2013,0.00,0.00,,
,5/14/2013,0.00,0.00,,
,5/15/2013,0.00,0.00,,
,5/16/2013,0.00,0.00,,
,5/17/2013,0.00,0.00,,
,5/18/2013,0.00,0.00,,
,5/19/2013,0.00,0.00,,
,5/20/2013,0.00,0.00,,
,5/21/2013,0.00,0.00,,
,5/22/2013,0.00,0.00,,
,5/23/2013,0.00,0.00,,
,5/24/2013,0.00,0.00,,
,5/25/2013,0.00,0.00,,
,5/26/2013,0.00,0.00,,
,5/27/2013,0.00,0.00,,
,5/28/2013,0.00,0.00,,
,5/29/2013,0.00,0.00,,
,5/30/2013,0.00,0.00,,
,5/31/2013,0.00,0.00,,
